query_id,relevance_docid,weighted_avg_score
130510,1494937,0.135135135
130510,4089773,0.12345679
130510,2420310,0.117647059
130510,4189500,0
130510,2079375,0
130510,5930010,0
130510,1047769,0
130510,5415276,0
130510,8095118,0
130510,5685704,0
130510,2961568,0
130510,7708723,0
130510,7696346,0
130510,5791683,0
130510,2490150,0
130510,7298862,0
130510,8612905,0
130510,7777478,0
130510,4528808,0
130510,7777480,0
130510,7792405,0
130510,5930015,0
130510,6542827,0
130510,7001679,0
130510,348429,0
130510,815703,0
130510,7529548,0
1114819,752644,2.224719101
1114819,344350,2.213362069
1114819,1738242,2.21108742
1114819,6900774,2.210526316
1114819,1724520,2.208333333
1114819,5628952,2.204301075
1114819,7803429,2.204301075
1114819,8022280,2.20212766
1114819,3781418,2.2
1114819,988369,2.197802198
1114819,988373,2
1114819,4890560,2
1114819,6941478,2
1114819,785027,2
1114819,1315998,2
1114819,8115440,2
1114819,8754397,2
1114819,1419798,2
1114819,1419801,2
1114819,785028,2
1114819,8115434,2
1114819,3906952,2
1114819,6900773,2
1114819,2590453,2
1114819,8508255,2
1114819,8096824,2
1114819,5165249,2
1114819,5019832,2
1114819,8754398,2
1114819,8336232,2
1114819,8579830,2
1114819,8115435,2
1114819,8115439,2
1114819,6900769,2
1114819,8625086,2
1114819,694735,2
1114819,988378,2
1114819,1852066,2
1114819,1315994,2
1114819,7156443,2
1114819,988370,2
1114819,3781419,2
1114819,862869,2
1114819,8579832,2
1114819,8115706,2
1114819,2926432,2
1114819,2590455,2
1114819,5156171,2
1114819,1625836,2
1114819,255279,2
1114819,812436,2
1114819,6202321,2
1114819,3144706,2
1114819,8024894,2
1114819,2831393,1.86746988
1114819,7786792,1.857142857
1114819,8088109,1.855421687
1114819,1002627,1.837209302
1114819,8088111,1.829545455
1114819,6900767,1.829545455
1114819,5718417,1.825581395
1114819,5342188,1.823529412
1114819,7132894,1.692307692
1114819,461344,1.67816092
1114819,6951105,1.640449438
1114819,1724528,1.635535308
1114819,8115703,1.608695652
1114819,5363582,1.6
1114819,1851540,1.586956522
1114819,3906954,1.578947368
1114819,5703157,1.569892473
1114819,8754403,1.5
1114819,8754404,1.486842105
1114819,783080,1.45
1114819,8022281,1.444444444
1114819,1735443,1.44047619
1114819,8754399,1.264705882
1114819,8321012,1.182795699
1114819,1009500,1.130434783
1114819,8480574,1
1114819,8336223,1
1114819,1315997,1
1114819,750446,1
1114819,988375,1
1114819,8754400,1
1114819,1724523,1
1114819,2192058,1
1114819,126884,1
1114819,1816958,0.85915493
1114819,5019830,0.762886598
1114819,3353671,0.757894737
1114819,8022279,0.689655172
1114819,4064011,0.568181818
1114819,771719,0.366666667
1114819,8336231,0.293398533
1114819,6578914,0.219178082
1114819,8022277,0.119047619
1114819,5521373,0
1114819,1315993,0
1114819,8754395,0
1110199,8160520,2
1110199,4511137,2
1110199,2796830,2
1110199,4511144,2
1110199,7821191,2
1110199,8160519,2
1110199,3342396,2
1110199,5172684,2
1110199,1901881,2
1110199,4489656,2
1110199,2796825,2
1110199,7174098,2
1110199,5857921,2
1110199,5600214,2
1110199,1426939,2
1110199,637099,2
1110199,3609843,1.857142857
1110199,1197690,1.852272727
1110199,6923050,1.83908046
1110199,735472,1.837209302
1110199,558317,1.820224719
1110199,5355385,1.820224719
1110199,7369955,1.818181818
1110199,3934419,1.813953488
1110199,5172688,1.811764706
1110199,557603,1.807228916
1110199,1411495,1.683544304
1110199,6923057,1.662650602
1110199,3684454,1.65
1110199,8160527,1.636363636
1110199,2594143,1.619047619
1110199,557605,1.447368421
1110199,2925378,1.258064516
1110199,357932,1.231884058
1110199,4438812,1.223684211
1110199,3107787,1.219512195
1110199,2218462,1.219178082
1110199,3838645,1
1110199,5218014,1
1110199,554521,1
1110199,8301971,1
1110199,398442,1
1110199,4949578,1
1110199,7680811,1
1110199,6161016,1
1110199,5049366,1
1110199,2080928,1
1110199,2777133,1
1110199,5716613,1
1110199,1795043,1
1110199,6430361,1
1110199,4438807,1
1110199,6430362,1
1110199,5007789,1
1110199,425993,1
1110199,8160524,1
1110199,8267435,1
1110199,554529,1
1110199,7628031,1
1110199,6645893,1
1110199,8113522,1
1110199,6509853,1
1110199,3588619,1
1110199,2713574,1
1110199,879021,0.742857143
1110199,2279578,0.716666667
1110199,6392463,0.71641791
1110199,3817715,0.67114094
1110199,5326655,0.64
1110199,6161010,0.546666667
1110199,8301973,0.544303797
1110199,6392469,0.536585366
1110199,3722531,0.520833333
1110199,2777132,0.512820513
1110199,4082283,0.493150685
1110199,2811563,0.467032967
1110199,5279606,0.463768116
1110199,8160523,0.457142857
1110199,5719120,0.442477876
1110199,4411531,0.314009662
1110199,554522,0.275689223
1110199,2312587,0.266666667
1110199,879019,0.208333333
1110199,3647394,0.181818182
1110199,4750530,0.16091954
1110199,507878,0.15625
1110199,5555051,0.138248848
1110199,5846443,0.125
1110199,3588624,0.1
1110199,167604,0
1110199,1957395,0
1110199,7267932,0
1110199,3447960,0
1110199,4680533,0
1110199,507875,0
1110199,2612594,0
1110199,3270581,0
1110199,6475269,0
1110199,6822586,0
1110199,6503962,0
1129237,3905802,2.608247423
1129237,8588222,2.406593407
1129237,2697752,2.391304348
1129237,7911557,2.212765957
1129237,3905057,2.210526316
1129237,998751,2.20212766
1129237,3683096,2.2
1129237,6080460,2.195652174
1129237,128984,2.191489362
1129237,8588219,2
1129237,2697746,2
1129237,4233383,2
1129237,8588227,2
1129237,3097761,2
1129237,5906130,2
1129237,6343521,2
1129237,3153068,2
1129237,8682824,2
1129237,5831781,2
1129237,6343520,2
1129237,4233385,2
1129237,5122274,2
1129237,1779229,2
1129237,806652,2
1129237,5094333,1.863013699
1129237,3858675,1.858823529
1129237,3993743,1.824175824
1129237,392579,1.813953488
1129237,3409660,1.448717949
1129237,4367170,1.3
1129237,7688471,1.25
1129237,7874566,1.242424242
1129237,4773351,1.228915663
1129237,3279719,1
1129237,4779185,1
1129237,305088,1
1129237,262492,1
1129237,7688465,1
1129237,461837,1
1129237,8588226,0.771084337
1129237,1770027,0.712121212
1129237,6225977,0.689655172
1129237,3905806,0.654545455
1129237,302210,0.595744681
1129237,8712732,0.55
1129237,2955239,0.536585366
1129237,4066969,0.534883721
1129237,7769728,0.5
1129237,4915547,0.493150685
1129237,1325030,0.452830189
1129237,3858678,0.357142857
1129237,6194648,0.329268293
1129237,3641168,0.321428571
1129237,3832685,0.297297297
1129237,2015118,0.243243243
1129237,6868144,0.193548387
1129237,2188742,0.192307692
1129237,461835,0.188888889
1129237,3832058,0.181818182
1129237,7350325,0.179104478
1129237,3588805,0.174418605
1129237,4723973,0.172413793
1129237,1721142,0.142857143
1129237,3649330,0.139534884
1129237,2971620,0.136363636
1129237,4003056,0.136363636
1129237,3826659,0.092592593
1129237,2777625,0.091324201
1129237,6194643,0.052631579
1129237,6884449,0.04950495
1129237,4328625,0.026666667
1129237,5916672,0.026315789
1129237,2351491,0.025641026
1129237,2176863,0
1129237,8150178,0
1129237,6386977,0
1129237,2971621,0
1129237,2976015,0
1129237,8357400,0
1129237,7769727,0
1129237,3588803,0
1129237,8633911,0
1129237,6166230,0
1129237,6325273,0
1129237,4425405,0
1129237,1421371,0
1129237,4162487,0
1129237,2364443,0
1129237,162127,0
1129237,1959030,0
1129237,3826651,0
1129237,2777623,0
1129237,1526193,0
1129237,2384636,0
1129237,8588223,0
1129237,6705270,0
1129237,3826653,0
1129237,3826656,0
1129237,818342,0
1129237,6585295,0
573724,394138,2.404255319
573724,3146236,2.212765957
573724,1509942,2.210526316
573724,1509940,2.204301075
573724,8833192,2.195652174
573724,5339620,2
573724,3365633,2
573724,3365638,2
573724,3365631,2
573724,394139,2
573724,1165129,2
573724,3365636,2
573724,7199669,2
573724,394136,2
573724,87405,2
573724,7609927,2
573724,3146238,2
573724,5047796,2
573724,5310530,2
573724,1816038,2
573724,7104826,2
573724,7674858,2
573724,8441642,2
573724,7384332,2
573724,7199675,2
573724,7609928,2
573724,7199674,2
573724,2417985,2
573724,7104825,2
573724,394142,2
573724,8444730,2
573724,7199672,2
573724,7199673,2
573724,7609930,2
573724,7199667,2
573724,7609926,2
573724,5384308,2
573724,41433,2
573724,3365640,2
573724,3365632,2
573724,3146240,2
573724,1165128,2
573724,5962426,2
573724,2133806,2
573724,5962428,2
573724,2186124,2
573724,8047166,2
573724,5185671,2
573724,5185664,2
573724,5962419,2
573724,5962423,2
573724,7609932,2
573724,3365635,2
573724,1509937,2
573724,5721833,2
573724,1509944,2
573724,8444727,2
573724,5306910,2
573724,7134411,2
573724,1113579,2
573724,2002445,2
573724,8492171,1.831325301
573724,4360246,1.822222222
573724,2002448,1.817073171
573724,8833199,1.802197802
573724,3546092,1.8
573724,2021252,1.675
573724,4017883,1.641975309
573724,8436350,1.636363636
573724,3365639,1.565217391
573724,1293333,1.493150685
573724,5962424,1.467532468
573724,1509939,1.425287356
573724,6462957,1
573724,7275118,1
573724,1817741,1
573724,7609929,1
573724,7609933,1
573724,141998,1
573724,6121093,0.962264151
573724,8404002,0.95
573724,3617636,0.786516854
573724,8450864,0.355029586
573724,1183181,0.344827586
573724,1376205,0.272727273
573724,1033756,0.257069409
573724,148753,0.233333333
573724,4966874,0.191176471
573724,2910045,0.181818182
573724,1183178,0.172413793
573724,4457787,0.084745763
573724,3644944,0.026315789
573724,2084571,0.025706941
573724,7384325,0
573724,6911370,0
573724,87409,0
573724,148751,0
573724,1376204,0
573724,525215,0
573724,8540429,0
1121709,8049578,2
1121709,8049580,1.604395604
1121709,8049577,1.569892473
1121709,3423062,1.2
1121709,8327576,1
1121709,1112487,0.641509434
1121709,1729290,0.437317784
1121709,731070,0.327102804
1121709,3709758,0.301932367
1121709,3875032,0.256756757
1121709,6054702,0.157657658
1121709,6076433,0.115740741
1121709,2879470,0.115207373
1121709,16845,0.114416476
1121709,1937668,0.113122172
1121709,7841119,0.112107623
1121709,7229531,0.095238095
1121709,2440458,0.092879257
1121709,7434522,0.050251256
1121709,812328,0.04950495
1121709,7499157,0.049140049
1121709,4707664,0.038961039
1121709,7586674,0.038071066
1121709,701349,0.026455026
1121709,51033,0.025974026
1121709,6694095,0.025125628
1121709,88402,0.024630542
1121709,6630430,0
1121709,669004,0
1121709,8500135,0
1121709,3552218,0
1121709,3030903,0
1121709,3446958,0
1121709,2517708,0
1121709,3055199,0
1121709,6007524,0
1121709,4644464,0
1121709,4038354,0
1121709,4769720,0
1121709,5264299,0
1121709,4896238,0
1121709,1698341,0
1121709,6886933,0
1121709,6657504,0
1121709,1392360,0
1121709,7591000,0
1121709,3098031,0
1121709,3221617,0
1121709,4836900,0
1121709,306414,0
1121709,208465,0
1121709,1760876,0
1121709,5530626,0
1121709,3709755,0
1121709,1271795,0
1121709,1077530,0
1121709,7591002,0
1121709,8492081,0
1121709,5915729,0
1121709,7370525,0
1121709,5177794,0
1121709,5209523,0
1121709,2874652,0
1121709,6690192,0
1121709,2302396,0
1121709,419129,0
1121709,2851223,0
1121709,747368,0
1121709,3386509,0
1121709,7744250,0
1121709,7849690,0
1121709,2964602,0
1121709,7209949,0
1121709,3552222,0
1121709,4580133,0
1121709,3742654,0
1121709,3545984,0
1121709,2615981,0
1121709,1169279,0
1121709,1114393,0
1121709,4580131,0
1121709,8283424,0
1121709,291564,0
1121709,1643334,0
1121709,6212343,0
1121709,5879625,0
1121709,2432508,0
1121709,7565881,0
1121709,3869997,0
1121709,5346546,0
1121709,950984,0
1121709,4861638,0
1121709,2317095,0
1121709,862855,0
1121709,1243178,0
1121709,8643664,0
1121709,3381112,0
1121709,1736566,0
1121709,4575770,0
1121709,3064096,0
489204,216492,2
489204,678245,2
489204,3075337,2
489204,6237430,2
489204,5519177,2
489204,113238,2
489204,6237429,2
489204,4917998,2
489204,5895917,2
489204,7718090,2
489204,1950273,2
489204,6753502,2
489204,7734612,2
489204,6753503,2
489204,3778489,2
489204,1418935,2
489204,6665319,2
489204,8395205,2
489204,3075338,2
489204,1319513,2
489204,1410255,2
489204,6237427,2
489204,1410249,2
489204,1736553,2
489204,1759354,2
489204,8054792,2
489204,5815950,2
489204,6397957,1.915492958
489204,4430765,1.846153846
489204,7113153,1.841463415
489204,973923,1.837209302
489204,528348,1.835294118
489204,4088951,1.807228916
489204,7564977,1.804878049
489204,6327178,1.671232877
489204,1950269,1.670886076
489204,4917999,1.662337662
489204,7432758,1.644736842
489204,3012141,1.62962963
489204,1276947,1.615384615
489204,1310107,1.480519481
489204,8420374,1.457142857
489204,753265,1.395348837
489204,1225589,1.269230769
489204,8737053,1.264705882
489204,2053095,1.253968254
489204,1759357,1.253333333
489204,7564980,1.25
489204,528349,1.25
489204,4387756,1.240506329
489204,66437,1.23943662
489204,6327179,1.230769231
489204,1310101,1.228571429
489204,6327182,1.164179104
489204,1479542,1
489204,1051498,1
489204,1778458,1
489204,2268657,1
489204,8737051,1
489204,1310106,1
489204,1310108,1
489204,2163701,1
489204,1538587,1
489204,7660249,1
489204,6661536,1
489204,5629373,1
489204,7116533,1
489204,3980122,1
489204,2959687,1
489204,114148,1
489204,8376910,1
489204,3980126,1
489204,855969,1
489204,8376906,1
489204,3744940,1
489204,3608627,1
489204,1759360,1
489204,4279451,1
489204,465742,1
489204,855967,1
489204,6301568,1
489204,4929952,1
489204,1070807,1
489204,4029846,1
489204,2016623,1
489204,216490,1
489204,8055356,1
489204,6327176,0.787878788
489204,5815958,0.742857143
489204,8594276,0.341463415
489204,2218038,0.205882353
489204,5583224,0.098765432
489204,3049941,0
489204,4918005,0
489204,1418931,0
489204,4918001,0
489204,535375,0
489204,6087671,0
489204,1310103,0
489204,8083618,0
131843,985994,3
131843,8305158,3
131843,8305153,2.597826087
131843,8305152,2.212765957
131843,8305156,2.20212766
131843,985991,2.197802198
131843,3841396,2
131843,14055,2
131843,8305154,2
131843,8710814,2
131843,8710812,2
131843,8305155,2
131843,985989,2
131843,2041693,2
131843,2683747,2
131843,8710810,1.6
131843,985990,1.204819277
131843,7707868,1.173913043
131843,985988,0.818181818
131843,985995,0.773333333
131843,8305151,0.709677419
131843,8102602,0.330188679
131843,7078434,0.21978022
131843,985992,0.193548387
131843,5121126,0.147492625
131843,8589858,0.025706941
131843,6787809,0.025641026
131843,8710813,0
131843,4254836,0
131843,3400903,0
131843,3400902,0
131843,3884881,0
131843,8085708,0
131843,97739,0
131843,1941266,0
131843,788586,0
131843,4682759,0
131843,8073461,0
131843,8318153,0
131843,3299960,0
131843,4911365,0
131843,6604053,0
131843,6249757,0
131843,8519713,0
131843,7066446,0
131843,1267422,0
131843,2669218,0
131843,8117361,0
131843,5038538,0
131843,5000167,0
131843,7451207,0
131843,3930069,0
131843,8780616,0
131843,8146334,0
131843,7451206,0
131843,1965924,0
131843,6959233,0
131843,6718494,0
131843,491120,0
131843,542347,0
131843,6782345,0
131843,6820615,0
131843,7678189,0
131843,1073193,0
131843,208011,0
131843,7208948,0
131843,8090240,0
131843,8191894,0
131843,3844836,0
131843,4099926,0
131843,278279,0
131843,3919317,0
131843,5056232,0
131843,4013724,0
131843,5858902,0
131843,7073518,0
131843,7078432,0
131843,8530759,0
131843,8685913,0
131843,2495625,0
131843,7073516,0
131843,6248852,0
131843,8024309,0
131843,4931453,0
131843,68427,0
131843,7082304,0
131843,1959309,0
131843,373498,0
131843,6187402,0
131843,2333348,0
131843,68421,0
131843,1993076,0
131843,7589014,0
131843,3884882,0
131843,5125375,0
131843,1907695,0
131843,3761239,0
131843,7091663,0
131843,2896791,0
131843,6187399,0
207786,7941579,2.212765957
207786,2763917,2
207786,8273763,2
207786,8273758,2
207786,6031630,2
207786,8273762,2
207786,7510472,2
207786,7639366,2
207786,8273761,2
207786,8273757,2
207786,7599318,2
207786,8273756,1.214285714
207786,8273754,1
207786,3773663,1
207786,2315834,1
207786,706234,1
207786,6547477,1
207786,3931763,1
207786,13254,0.739726027
207786,6060398,0.506666667
207786,3597549,0.472222222
207786,13262,0.424242424
207786,1081011,0.37704918
207786,8273755,0.348837209
207786,7777867,0.341176471
207786,2288092,0.337349398
207786,8273760,0.297029703
207786,4660027,0.297029703
207786,5170143,0.289473684
207786,5175113,0.285714286
207786,8185061,0.282051282
207786,4754014,0.275689223
207786,5114969,0.27027027
207786,7869794,0.253333333
207786,4257473,0.251046025
207786,5170147,0.222222222
207786,6226377,0.219178082
207786,1085404,0.172413793
207786,2397607,0.170940171
207786,4660025,0.168539326
207786,6133373,0.146341463
207786,673361,0.144927536
207786,8273759,0.141176471
207786,3103885,0.141176471
207786,5804666,0.137931034
207786,6309220,0.119047619
207786,7780967,0.117647059
207786,3506136,0.115207373
207786,4660023,0.111464968
207786,5321444,0.108433735
207786,6474686,0.103926097
207786,3522830,0.098360656
207786,403538,0.061728395
207786,5624831,0.050632911
207786,5745781,0.026666667
207786,6563690,0.025641026
207786,7449213,0.013192612
207786,8185064,0
207786,2998723,0
207786,8367880,0
207786,5624828,0
207786,3352521,0
207786,4580648,0
207786,4672265,0
207786,6736451,0
207786,688486,0
207786,5365946,0
207786,5624830,0
207786,8622991,0
207786,5388266,0
207786,5990374,0
207786,5624832,0
207786,3931757,0
207786,1085406,0
207786,6003357,0
207786,6003360,0
207786,8185063,0
207786,5195205,0
207786,3232784,0
207786,8265334,0
207786,263210,0
207786,4660028,0
207786,1081009,0
207786,2998726,0
207786,197297,0
207786,5624825,0
207786,5745786,0
207786,655407,0
207786,5624834,0
207786,280082,0
207786,1081010,0
207786,5990371,0
207786,4674262,0
207786,2322024,0
207786,6309217,0
207786,6309223,0
207786,6226372,0
207786,2288091,0
207786,7449212,0
207786,5388259,0
359349,68649,2
359349,68647,2
359349,68648,2
359349,576629,2
359349,943229,2
359349,2826510,2
359349,2293820,2
359349,3223833,2
359349,576628,2
359349,3223831,2
359349,3193824,2
359349,6108721,2
359349,457673,2
359349,1830517,2
359349,4020470,2
359349,5615181,2
359349,3900185,2
359349,68650,1.825581395
359349,3176541,1
359349,3176543,1
359349,6113314,1
359349,15801,1
359349,15806,1
359349,4020476,1
359349,576627,1
359349,4474866,1
359349,5773713,1
359349,15807,1
359349,4881617,1
359349,8748954,1
359349,2826513,0.953488372
359349,5773716,0.727272727
359349,68653,0.71641791
359349,1622457,0.705882353
359349,5773715,0.694915254
359349,15805,0.689655172
359349,607024,0.62962963
359349,5773717,0.571428571
359349,5773718,0.567567568
359349,15799,0.538461538
359349,7277971,0.506666667
359349,4020471,0.485714286
359349,4551556,0.421875
359349,5806106,0.387096774
359349,4013720,0.383333333
359349,576632,0.272727273
359349,4020479,0.266666667
359349,3176540,0.260869565
359349,4344099,0.26
359349,5219970,0.244897959
359349,5345720,0.237467018
359349,6440028,0.2
359349,5773719,0.159090909
359349,5806110,0.152439024
359349,6113313,0.136363636
359349,7857632,0.136363636
359349,15808,0.120481928
359349,15803,0.116550117
359349,5219971,0.116550117
359349,5322530,0.111111111
359349,15800,0.098360656
359349,4020472,0.095238095
359349,4463573,0.075
359349,4087268,0.052631579
359349,5219976,0.050125313
359349,8398223,0.05
359349,4087265,0.038071066
359349,5773714,0.035714286
359349,4344100,0.026666667
359349,2229870,0.025706941
359349,4013723,0
359349,3176542,0
359349,576635,0
359349,3176548,0
359349,4020478,0
359349,15804,0
359349,15802,0
359349,5615187,0
359349,4474872,0
359349,4463574,0
359349,7857634,0
359349,4463572,0
359349,7857629,0
359349,4013725,0
359349,5151802,0
359349,4344098,0
359349,3215625,0
359349,7329397,0
359349,8058869,0
359349,7579885,0
359349,1622452,0
359349,8811558,0
359349,2964479,0
359349,2259899,0
359349,5322532,0
359349,4013719,0
359349,7857628,0
359349,1622451,0
359349,4551557,0
359349,4013724,0
443396,8536118,2
443396,8171402,2
443396,2143847,2
443396,4792655,2
443396,8687371,1.855421687
443396,8079039,1.831460674
443396,5053511,1.679012346
443396,7620276,1.662650602
443396,4792649,1.639534884
443396,4774806,1.632183908
443396,7617065,1.619047619
443396,7922077,1.582417582
443396,1465664,1.48
443396,4052112,1.266666667
443396,4792650,1.228915663
443396,8079046,1.205128205
443396,2490482,1
443396,3007982,1
443396,1465667,1
443396,6397543,1
443396,8542630,1
443396,4526744,1
443396,8769481,0.76
443396,8769489,0.75
443396,4896251,0.735294118
443396,7422742,0.709677419
443396,6056355,0.492957746
443396,789926,0.419354839
443396,5653999,0.413043478
443396,5932403,0.391304348
443396,844323,0.387096774
443396,3703289,0.387096774
443396,456708,0.375
443396,5285667,0.357142857
443396,4208445,0.329268293
443396,2448872,0.325301205
443396,227255,0.311004785
443396,1469068,0.307692308
443396,3961940,0.236842105
443396,3526411,0.202380952
443396,339130,0.1875
443396,1367150,0.179104478
443396,3222557,0.176470588
443396,3008668,0.16091954
443396,6349608,0.159235669
443396,2143845,0.152941176
443396,3007987,0.151515152
443396,3648921,0.15
443396,3961947,0.148063781
443396,822437,0.139534884
443396,3526407,0.136363636
443396,2038000,0.119047619
443396,456710,0.116550117
443396,822432,0.113636364
443396,8348187,0.094339623
443396,279294,0.078947368
443396,759261,0.050761421
443396,3438593,0.05
443396,8204431,0.024630542
443396,2654920,0.012987013
443396,483935,0
443396,8079040,0
443396,453706,0
443396,2144852,0
443396,8266065,0
443396,2654918,0
443396,5468743,0
443396,2434039,0
443396,2654922,0
443396,5048840,0
443396,2188880,0
443396,2082395,0
443396,7242384,0
443396,3861791,0
443396,1587663,0
443396,2434043,0
443396,6590997,0
443396,368001,0
443396,3519033,0
443396,1091609,0
443396,2438904,0
443396,1211156,0
443396,1367154,0
443396,6781701,0
443396,8117806,0
443396,2654914,0
443396,1367149,0
443396,3750163,0
443396,2349193,0
443396,4452727,0
443396,6704846,0
443396,755968,0
443396,7242390,0
443396,7730354,0
443396,6776524,0
443396,8599548,0
443396,6587149,0
443396,1826142,0
443396,6568383,0
443396,8699743,0
146187,8434623,2
146187,8434619,2
146187,8434624,2
146187,8434626,2
146187,8434618,2
146187,4777144,2
146187,8434625,2
146187,76348,2
146187,6430258,2
146187,2226093,2
146187,5332231,2
146187,5332230,2
146187,76342,2
146187,6015026,1.83908046
146187,7093334,1.820224719
146187,6430259,1.818181818
