query_id,relevance_docid,average_score,average_confidence
1114819,1724528,1.6,87.8
1114819,461344,1.6,87
1114819,7132894,1.6,78
1114819,1315993,1.6,
1114819,1735443,1.4,84
1114819,8022281,1.4,81
1114819,783080,1.4,80
1114819,8754404,1.4,76
1114819,8754403,1.4,72
1114819,8321012,1.2,93
1114819,1009500,1.2,92
1114819,8754399,1.2,68
1114819,8480574,1,69
1114819,1724523,1,68
1114819,988375,1,66
1114819,8336223,1,62
1114819,2192058,1,62
1114819,1315997,1,60
1114819,8754400,1,60
1114819,126884,1,54
1114819,750446,1,34
1114819,5019830,0.8,97
1114819,3353671,0.8,95
1114819,1816958,0.8,71
1114819,8022279,0.8,63.8
1114819,4064011,0.8,44
1114819,771719,0.6,60
1114819,8754395,0.6,
1114819,8336231,0.4,81.8
1114819,6578914,0.4,73
1114819,8022277,0.2,84
1110199,8160520,2,93
1110199,4511137,2,93
1110199,1901881,2,92
1110199,7174098,2,92
1110199,8160519,2,91
1110199,7821191,2,91
1110199,5857921,2,91
1110199,3342396,2,91
1110199,1426939,2,91
1110199,4511144,2,90
1110199,5172684,2,89
1110199,4489656,2,89
1110199,5600214,2,88
1110199,2796830,2,87
1110199,637099,2,87
1110199,2796825,2,84
1110199,558317,1.8,89
1110199,5355385,1.8,89
1110199,7369955,1.8,88
1110199,1197690,1.8,88
1110199,6923050,1.8,87
1110199,3934419,1.8,86
1110199,735472,1.8,86
1110199,5172688,1.8,85
1110199,3609843,1.8,84
1110199,557603,1.8,83
1110199,8160527,1.6,88
1110199,2594143,1.6,84
1110199,6923057,1.6,83
1110199,3684454,1.6,80
1110199,1411495,1.6,79
1110199,557605,1.4,76
1110199,3107787,1.2,82
1110199,4438812,1.2,76
1110199,2218462,1.2,73
1110199,357932,1.2,69
1110199,2925378,1.2,62
1110199,7680811,1,77
1110199,2080928,1,77
1110199,3588619,1,76
1110199,5218014,1,72
1110199,8160524,1,70
1110199,398442,1,69
1110199,6645893,1,69
1110199,6509853,1,69
1110199,2713574,1,69
1110199,3838645,1,67
1110199,1795043,1,67
1110199,425993,1,67
1110199,554529,1,67
1110199,8301971,1,66
1110199,5049366,1,65
1110199,5716613,1,65
1110199,4949578,1,64
1110199,8113522,1,63
1110199,4438807,1,62
1110199,7628031,1,61
1110199,6430361,1,60
1110199,8267435,1,60
1110199,6161016,1,56
1110199,5007789,1,54
1110199,554521,1,45
1110199,6430362,1,40
1110199,2777133,1,14
1110199,879021,0.8,70
1110199,6392463,0.8,67
1110199,2279578,0.8,60
1110199,3817715,0.8,59.6
1110199,6392469,0.8,41
1110199,2777132,0.8,39
1110199,8301973,0.6,79
1110199,3722531,0.6,76.8
1110199,6161010,0.6,75
1110199,4082283,0.6,73
1110199,2811563,0.6,72.8
1110199,8160523,0.6,70
1110199,5279606,0.6,69
1110199,5719120,0.6,67.8
1110199,5326655,0.6,50
1110199,4411531,0.4,82.8
1110199,554522,0.4,79.8
1110199,2312587,0.4,75
1110199,879019,0.4,72
1110199,507878,0.2,89.6
1110199,3647394,0.2,88
1110199,4750530,0.2,87
1110199,5555051,0.2,86.8
1110199,5846443,0.2,80
1110199,3588624,0.2,80
1110199,6822586,0,96.6
1110199,2612594,0,96.4
1110199,507875,0,93.8
1110199,6503962,0,93.8
1110199,7267932,0,93
1110199,3447960,0,93
1110199,4680533,0,92.8
1110199,6475269,0,92
1110199,167604,0,91
1110199,1957395,0,91
1110199,3270581,0,89
1129237,3905802,2.6,97
1129237,2697752,2.4,92
1129237,8588222,2.4,91
1129237,3905057,2.2,95
1129237,3683096,2.2,95
1129237,7911557,2.2,94
1129237,128984,2.2,94
1129237,998751,2.2,94
1129237,6080460,2.2,92
1129237,8682824,2,94
1129237,6343520,2,94
1129237,5906130,2,93
1129237,2697746,2,93
1129237,5831781,2,93
1129237,5122274,2,93
1129237,8588219,2,92
1129237,6343521,2,92
1129237,806652,2,92
1129237,3153068,2,91
1129237,1779229,2,91
1129237,8588227,2,90
1129237,3097761,2,90
1129237,4233385,2,88
1129237,4233383,2,87
1129237,3993743,1.8,91
1129237,392579,1.8,86
1129237,3858675,1.8,85
1129237,5094333,1.8,73
1129237,8588223,1.6,
1129237,3409660,1.4,78
1129237,4773351,1.2,83
1129237,7688471,1.2,76
1129237,7874566,1.2,66
1129237,4367170,1.2,60
1129237,7688465,1,72
1129237,3279719,1,65
1129237,461837,1,60
1129237,4779185,1,58
1129237,305088,1,52
1129237,262492,1,45
1129237,8588226,0.8,83
1129237,1770027,0.8,66
1129237,6225977,0.8,58
1129237,3905806,0.8,55
1129237,302210,0.8,47
1129237,4066969,0.8,43
1129237,2955239,0.8,41
1129237,3858678,0.8,28
1129237,8712732,0.6,80
1129237,4915547,0.6,73
1129237,3641168,0.4,84
1129237,6194648,0.4,82
1129237,3832685,0.4,74
1129237,2015118,0.4,74
1129237,7350325,0.4,67
1129237,3832058,0.4,66
1129237,1325030,0.4,53
1129237,7769728,0.4,32
1129237,6868144,0.2,93
1129237,461835,0.2,90
1129237,2971620,0.2,88
1129237,4003056,0.2,88
1129237,4723973,0.2,87
1129237,3649330,0.2,86
1129237,3588805,0.2,86
1129237,1721142,0.2,84
1129237,6884449,0.2,80.8
1129237,2351491,0.2,78
1129237,6194643,0.2,76
1129237,5916672,0.2,76
1129237,7769727,0.2,75.8
1129237,4328625,0.2,75
1129237,6166230,0.2,74
1129237,2188742,0.2,52
1129237,2777625,0.2,43.8
1129237,3826659,0.2,21.6
1129237,6325273,0.2,
1129237,3826653,0,99
1129237,8357400,0,96.8
1129237,6585295,0,95.8
1129237,2976015,0,95
1129237,1959030,0,95
1129237,8633911,0,94.8
1129237,2384636,0,94.8
1129237,8150178,0,94
1129237,2971621,0,94
1129237,3826656,0,94
1129237,818342,0,94
1129237,1526193,0,93.8
1129237,3826651,0,93
1129237,4162487,0,92
1129237,2777623,0,92
1129237,3588803,0,91
1129237,2364443,0,91
1129237,2176863,0,90
1129237,6386977,0,90
1129237,4425405,0,86.8
1129237,6705270,0,81
1129237,1421371,0,74
1129237,162127,0,57
573724,394138,2.4,94
573724,1509942,2.2,95
573724,3146236,2.2,94
573724,1509940,2.2,93
573724,8833192,2.2,92
573724,8441642,2,95
573724,1816038,2,95
573724,7674858,2,95
573724,5339620,2,94
573724,1165129,2,94
573724,7104825,2,94
573724,87405,2,94
573724,5047796,2,94
573724,7104826,2,93
573724,7384332,2,93
573724,7199672,2,93
573724,5962423,2,93
573724,3365635,2,93
573724,7609926,2,93
573724,1509944,2,93
573724,8444727,2,93
573724,3365636,2,92
573724,3365633,2,92
573724,3365638,2,92
573724,7609927,2,92
573724,8047166,2,92
573724,3365632,2,92
573724,3146240,2,92
573724,5306910,2,92
573724,394139,2,91
573724,7199669,2,91
573724,5310530,2,91
573724,7199675,2,91
573724,7199673,2,91
573724,8444730,2,91
573724,5384308,2,91
573724,1165128,2,91
573724,1509937,2,91
573724,5721833,2,91
573724,7134411,2,91
573724,3146238,2,90
573724,7609928,2,90
573724,3365631,2,90
573724,394136,2,90
573724,2133806,2,90
573724,5962428,2,90
573724,3365640,2,90
573724,7609932,2,90
573724,2186124,2,90
573724,5962419,2,90
573724,1113579,2,90
573724,2002445,2,90
573724,7199674,2,89
573724,7609930,2,89
573724,7199667,2,89
573724,41433,2,89
573724,2417985,2,89
573724,5185671,2,89
573724,5185664,2,89
573724,394142,2,88
573724,5962426,2,88
573724,8833199,1.8,91
573724,3546092,1.8,90
573724,4360246,1.8,90
573724,8492171,1.8,83
573724,2002448,1.8,82
573724,3365639,1.6,92
573724,4017883,1.6,81
573724,2021252,1.6,80
573724,8436350,1.6,77
573724,1509939,1.4,87
573724,5962424,1.4,77
573724,1293333,1.4,73
573724,87409,1.2,
573724,7275118,1,59
573724,7609933,1,58
573724,141998,1,52
573724,1817741,1,48
573724,7609929,1,46
573724,6462957,1,26
573724,3617636,0.8,89
573724,6121093,0.8,53
573724,8404002,0.8,40
573724,1183181,0.6,58
573724,8450864,0.6,33.8
573724,7384325,0.6,
573724,1033756,0.4,77.8
573724,1183178,0.4,69.6
573724,4457787,0.4,59
573724,148753,0.4,30
573724,2910045,0.2,88
573724,2084571,0.2,77.8
573724,3644944,0.2,76
573724,4966874,0.2,68
573724,1376205,0.2,22
573724,148751,0.2,
573724,6911370,0,91
573724,525215,0,91
573724,1376204,0,57
573724,8540429,0,0
1121709,8049578,2,91
1121709,8049577,1.6,93
1121709,8049580,1.6,91
1121709,3423062,1.2,90
1121709,1729290,0.6,68.6
1121709,1112487,0.6,53
1121709,7841119,0.6,44.6
1121709,1760876,0.6,
1121709,731070,0.4,85.6
1121709,3709758,0.4,82.8
1121709,3875032,0.4,74
1121709,2440458,0.4,64.6
1121709,6054702,0.2,88.8
1121709,1937668,0.2,88.4
1121709,16845,0.2,87.4
1121709,2879470,0.2,86.8
1121709,6076433,0.2,86.4
1121709,7499157,0.2,81.4
1121709,88402,0.2,81.2
1121709,812328,0.2,80.8
1121709,6694095,0.2,79.6
1121709,7434522,0.2,79.6
1121709,7586674,0.2,78.8
1121709,3552218,0.2,77.6
1121709,4707664,0.2,77
1121709,51033,0.2,77
1121709,701349,0.2,75.6
1121709,1698341,0.2,75
1121709,7229531,0.2,21
1121709,8327576,0.2,15
1121709,1271795,0.2,
1121709,5209523,0,99.2
1121709,5530626,0,99
1121709,6690192,0,99
1121709,419129,0,99
1121709,8283424,0,99
1121709,1169279,0,98.4
1121709,747368,0,98.2
1121709,4861638,0,98.2
1121709,4580133,0,97.8
1121709,3221617,0,97.4
1121709,3709755,0,97.4
1121709,2964602,0,97.4
1121709,950984,0,97.4
1121709,1243178,0,97.4
1121709,8492081,0,97.2
1121709,4580131,0,97.2
1121709,7849690,0,96.6
1121709,291564,0,96.6
1121709,1643334,0,96.6
1121709,4575770,0,96.6
1121709,6657504,0,96.4
1121709,306414,0,96.4
1121709,3552222,0,96.4
1121709,6212343,0,96.4
1121709,4769720,0,96
1121709,5879625,0,96
1121709,4038354,0,95.8
1121709,862855,0,95.8
1121709,3064096,0,95.8
1121709,2517708,0,95.6
1121709,4836900,0,95.6
1121709,1077530,0,95.6
1121709,7744250,0,95.6
1121709,7565881,0,95.4
1121709,2317095,0,95.4
1121709,3381112,0,95.2
1121709,5264299,0,95
1121709,7591002,0,95
1121709,8643664,0,95
1121709,4644464,0,94.8
1121709,2874652,0,94.8
1121709,1392360,0,94.6
1121709,5915729,0,94.6
1121709,6007524,0,94
1121709,2432508,0,94
1121709,6886933,0,93.8
1121709,7591000,0,93.8
1121709,5177794,0,93.8
1121709,3386509,0,93.8
1121709,669004,0,93
1121709,4896238,0,93
1121709,7370525,0,93
1121709,2851223,0,92.8
1121709,2615981,0,92.8
1121709,3030903,0,92
1121709,1736566,0,91.8
1121709,5346546,0,91
1121709,3742654,0,90.8
1121709,8500135,0,90
1121709,7209949,0,83
1121709,3869997,0,79.2
1121709,1114393,0,77.8
1121709,6630430,0,77.4
1121709,3098031,0,75.4
1121709,3446958,0,37
1121709,3055199,0,19
1121709,3545984,0,18
1121709,2302396,0,0.2
1121709,208465,0,0
489204,5895917,2,93
489204,678245,2,93
489204,7734612,2,93
489204,6665319,2,93
489204,216492,2,90
489204,7718090,2,90
489204,1950273,2,90
489204,6753502,2,90
489204,6753503,2,90
489204,3075337,2,89
489204,3075338,2,89
489204,1759354,2,89
489204,6237430,2,88
489204,5519177,2,88
489204,4917998,2,88
489204,1418935,2,86
489204,1319513,2,86
489204,5815950,2,86
489204,3778489,2,85
489204,8395205,2,84
489204,1410255,2,84
489204,6237427,2,84
489204,1410249,2,84
489204,6237429,2,83
489204,1736553,2,83
489204,8054792,2,83
489204,113238,2,81
489204,973923,1.8,86
489204,528348,1.8,85
489204,4088951,1.8,83
489204,7113153,1.8,82
489204,7564977,1.8,82
489204,4430765,1.8,78
489204,6397957,1.8,71
489204,3012141,1.6,81
489204,1950269,1.6,79
489204,1276947,1.6,78
489204,4917999,1.6,77
489204,7432758,1.6,76
489204,6327178,1.6,73
489204,753265,1.4,86
489204,1310107,1.4,77
489204,8420374,1.4,70
489204,4387756,1.2,79
489204,1759357,1.2,75
489204,7564980,1.2,72
489204,66437,1.2,71
489204,1310101,1.2,70
489204,8737053,1.2,68
489204,6327182,1.2,67
489204,6327179,1.2,65
489204,528349,1.2,64
489204,2053095,1.2,63
489204,1225589,1.2,52
489204,6087671,1.2,
489204,1051498,1,78
489204,8737051,1,73
489204,855967,1,72
489204,216490,1,71
489204,1310106,1,70
489204,7116533,1,68
489204,8376906,1,68
489204,4029846,1,67
489204,5629373,1,66
489204,2959687,1,66
489204,8376910,1,66
489204,855969,1,66
489204,1479542,1,65.8
489204,3980122,1,65
489204,7660249,1,65
489204,3980126,1,65
489204,3608627,1,65
489204,465742,1,65
489204,1310108,1,64
489204,4929952,1,64
489204,2268657,1,62
489204,1538587,1,62
489204,3744940,1,62
489204,1759360,1,62
489204,6301568,1,62
489204,1070807,1,62
489204,114148,1,60
489204,4279451,1,59
489204,1778458,1,58
489204,2016623,1,57
489204,2163701,1,55
489204,6661536,1,51
489204,8055356,1,36
489204,5815958,0.8,70
489204,3049941,0.8,
489204,1418931,0.8,
489204,1310103,0.8,
489204,8594276,0.4,82
489204,2218038,0.4,68
489204,6327176,0.4,33
489204,5583224,0.2,81
489204,4918005,0,34
489204,4918001,0,
489204,535375,0,
489204,8083618,0,
131843,8305158,3,95
131843,985994,3,92
131843,8305153,2.6,92
131843,8305152,2.2,94
131843,8305156,2.2,94
131843,985991,2.2,91
131843,8710814,2,94
131843,8305155,2,93
131843,8305154,2,92
131843,985989,2,91
131843,2041693,2,91
131843,14055,2,90
131843,8710812,2,90
131843,3841396,2,89
131843,2683747,2,88
131843,8710810,1.6,90
131843,7707868,1.2,92
131843,985990,1.2,83
131843,985988,0.8,88
131843,985995,0.8,75
131843,8305151,0.8,62
131843,8102602,0.4,84.8
131843,7078434,0.4,72.8
131843,985992,0.2,93
131843,6787809,0.2,78
131843,8589858,0.2,77.8
131843,5121126,0.2,67.8
131843,2333348,0.2,
131843,4099926,0,99.4
131843,8519713,0,99
131843,3761239,0,99
131843,8780616,0,98.8
131843,7208948,0,98.4
131843,8146334,0,98.2
131843,542347,0,98.2
131843,6820615,0,98.2
131843,5125375,0,98.2
131843,6718494,0,98
131843,491120,0,98
131843,6248852,0,98
131843,2669218,0,97.8
131843,3884882,0,97.6
131843,8117361,0,97.4
131843,8024309,0,97.4
131843,1907695,0,97.4
131843,7678189,0,97.2
131843,1073193,0,97.2
131843,8685913,0,97.2
131843,3884881,0,97
131843,8530759,0,97
131843,3930069,0,96.8
131843,68421,0,96.8
131843,3400902,0,96.6
131843,1965924,0,96.6
131843,6782345,0,96.6
131843,1993076,0,96.6
131843,97739,0,96.4
131843,4013724,0,96.4
131843,2495625,0,96.4
131843,3299960,0,96.2
131843,1267422,0,96
131843,5000167,0,95.6
131843,5038538,0,95.4
131843,3400903,0,95
131843,278279,0,95
131843,7066446,0,94.8
131843,7073518,0,94.8
131843,7078432,0,94.8
131843,6187402,0,94.8
131843,1941266,0,94.6
131843,7451206,0,94.6
131843,208011,0,94.6
131843,6604053,0,94
131843,7451207,0,94
131843,6959233,0,94
131843,7082304,0,94
131843,7091663,0,94
131843,4254836,0,93
131843,8085708,0,93
131843,4682759,0,93
131843,7589014,0,93
131843,8318153,0,92.6
131843,8710813,0,92
131843,8090240,0,92
131843,5056232,0,92
131843,7073516,0,92
131843,2896791,0,92
131843,8073461,0,91.8
131843,3919317,0,91
131843,6187399,0,91
131843,1959309,0,90.8
131843,373498,0,76.8
131843,5858902,0,75
131843,788586,0,71
131843,68427,0,57
131843,8191894,0,37
131843,4911365,0,
131843,6249757,0,
131843,3844836,0,
131843,4931453,0,
207786,7941579,2.2,94
207786,8273763,2,93.6
207786,8273762,2,93
207786,6031630,2,93
207786,2763917,2,92
207786,7639366,2,91
207786,8273761,2,91
207786,8273758,2,90
207786,7510472,2,90
207786,8273757,2,90
207786,7599318,2,90
207786,8273756,1.2,84
207786,3773663,1,63
207786,2315834,1,62
207786,6547477,1,60
207786,8273754,1,36
207786,3931763,1,33.6
207786,13254,0.8,73
207786,6060398,0.6,75
207786,13262,0.6,66
207786,1081011,0.6,61
207786,2397607,0.6,46.8
207786,706234,0.6,30
207786,8273755,0.4,86
207786,7777867,0.4,85
207786,2288092,0.4,83
207786,8273760,0.4,80.8
207786,4660027,0.4,80.8
207786,4754014,0.4,79.8
207786,8185061,0.4,78
207786,5170143,0.4,76
207786,7869794,0.4,75
207786,6226377,0.4,73
207786,5170147,0.4,72
207786,5175113,0.4,42
207786,3597549,0.4,36
207786,197297,0.4,
207786,4660025,0.2,89
207786,1085404,0.2,87
207786,5804666,0.2,87
207786,3506136,0.2,86.8
207786,6474686,0.2,86.6
207786,8273759,0.2,85
207786,3103885,0.2,85
207786,7780967,0.2,85
207786,6309220,0.2,84
207786,5321444,0.2,83
207786,673361,0.2,82.8
207786,6133373,0.2,82
207786,403538,0.2,81
207786,5624831,0.2,79
207786,6563690,0.2,78
207786,7449213,0.2,75.8
207786,5745781,0.2,75
207786,4660023,0.2,62.8
207786,3522830,0.2,61
207786,5114969,0.2,51.8
207786,4257473,0.2,47.8
207786,4580648,0,97.4
207786,1081010,0,97.4
207786,5624832,0,96.6
207786,5624830,0,95.8
207786,8622991,0,95.8
207786,6003357,0,95.8
207786,655407,0,95.8
207786,6226372,0,95.8
207786,263210,0,95.6
207786,5624828,0,95
207786,1085406,0,95
207786,8265334,0,95
207786,5624834,0,95
207786,4674262,0,95
207786,688486,0,94.8
207786,6003360,0,94.8
207786,4660028,0,94.8
207786,2998723,0,94.6
207786,6309223,0,94.6
207786,4672265,0,94
207786,6309217,0,94
207786,5990374,0,93.8
207786,8185064,0,93.6
207786,5624825,0,93.4
207786,3352521,0,93
207786,5745786,0,93
207786,5388259,0,93
207786,6736451,0,92.8
207786,5388266,0,92.8
207786,5195205,0,92
207786,5990371,0,92
207786,2322024,0,92
207786,5365946,0,91.8
207786,2998726,0,91
207786,7449212,0,91
207786,3232784,0,90
207786,8367880,0,88
207786,1081009,0,85
207786,3931757,0,83
207786,2288091,0,76
207786,280082,0,73
207786,8185063,0,52
359349,68647,2,94
359349,943229,2,94
359349,3223831,2,94
359349,3193824,2,93
359349,2826510,2,93
359349,576628,2,93
359349,3900185,2,93
359349,68648,2,92
359349,576629,2,92
359349,3223833,2,92
359349,5615181,2,92
359349,68649,2,91
359349,1830517,2,91
359349,6108721,2,91
359349,457673,2,91
359349,2293820,2,89
359349,4020470,2,87
359349,68650,1.8,86
359349,4013723,1.6,
359349,6113314,1,65
359349,5773713,1,63
359349,3176541,1,60
359349,4881617,1,59
359349,576627,1,53
359349,15806,1,48
359349,15801,1,44
359349,3176543,1,39
359349,4474866,1,38
359349,8748954,1,38
359349,15807,1,28
359349,3176542,1,
359349,68653,0.8,67
359349,5773716,0.8,66
359349,5773715,0.8,59
359349,15805,0.8,58
359349,607024,0.8,54
